v2paenname;v2paid;pf_party_id;year;country_name;country_tt_id.x;OECDEU27;histname;country_id;COWcode;populism_ide;pop_ide_err_L;pop_ide_err_H;populism_rhet;pop_rhet_err_L;pop_rhet_err_H;v2paseatshare;v2panumbseat;v2patotalseat;v2pavote;v2pagovsup;GPS_ID
Greens;10;10;1983;Germany;DEU;1;Federal Republic of Germany;77;260;6.585350644;4.946918052;8.223783236;4.41260665;3.780746122;5.044467178;5,4;27;498;5,60;3;NA
Greens;10;10;1987;Germany;DEU;1;Federal Republic of Germany;77;260;4.840273579;2.688688018;6.991859141;4.000567617;3.236939709;4.764195524;8,5;42;497;8,30;3;NA
Conservative Party of Canada (2003);1004;1004;2004;Canada;CAN;1;Canada;66;20;5.489218349;4.064801372;6.913635327;6.462829217;5.804730866;7.120927567;32,1;99;308;29,60;3;NA
Conservative Party of Canada (2003);1004;1004;2006;Canada;CAN;1;Canada;66;20;7.433294438;6.825178082;8.041410793;7.120918283;6.57351639;7.668320177;40,3;124;308;36,30;0;NA
Conservative Party of Canada (2003);1004;1004;2008;Canada;CAN;1;Canada;66;20;6.687427446;5.771238831;7.60361606;6.877055717;6.371007245;7.383104189;46,4;143;308;37,70;0;NA
Conservative Party of Canada (2003);1004;1004;2011;Canada;CAN;1;Canada;66;20;6.633682402;5.75457105;7.512793754;6.9130212;6.349237438;7.476804962;53,9;166;308;39,60;0;NA
Conservative Party of Canada (2003);1004;1004;2015;Canada;CAN;1;Canada;66;20;6.50205046;5.646394757;7.357706163;6.8632393;6.326435131;7.400043469;29,3;99;338;31,90;3;138
Conservative Party of Canada (2003);1004;1004;2019;Canada;CAN;1;Canada;66;20;4.169784078;3.315817346;5.02375081;6.608104583;5.99874679;7.217462377;35,8;121;338;34,40;3;NA
Green Party;1006;1006;1991;Switzerland;CHE;1;Swiss Confederation;6;225;3.293201182;2.712050794;3.874351571;3.159591483;2.211044528;4.108138438;7,0;14;200;6,10;3;NA
Green Party;1006;1006;1995;Switzerland;CHE;1;Swiss Confederation;6;225;3.066309263;2.574655784;3.557962743;2.886591683;2.282492146;3.490691221;4,0;8;200;5,00;3;NA
Green Party;1006;1006;1999;Switzerland;CHE;1;Swiss Confederation;6;225;3.066309263;2.574655784;3.557962743;2.886591683;2.282492146;3.490691221;4,0;8;200;5,00;3;NA
Green Party;1006;1006;2003;Switzerland;CHE;1;Swiss Confederation;6;225;3.066309263;2.574655784;3.557962743;2.886591683;2.282492146;3.490691221;6,5;13;200;7,40;3;NA
Green Party;1006;1006;2007;Switzerland;CHE;1;Swiss Confederation;6;225;3.066309263;2.574655784;3.557962743;2.886591683;2.282492146;3.490691221;10,0;20;200;9,60;3;NA
Green Party;1006;1006;2011;Switzerland;CHE;1;Swiss Confederation;6;225;3.066309263;2.574655784;3.557962743;2.865681;2.338116927;3.393245073;7,5;15;200;8,40;3;NA
Green Party;1006;1006;2015;Switzerland;CHE;1;Swiss Confederation;6;225;3.066309263;2.574655784;3.557962743;2.865681;2.338116927;3.393245073;5,5;11;200;7,10;3;147
Green Party;1006;1006;2019;Switzerland;CHE;1;Swiss Confederation;6;225;3.066309263;2.574655784;3.557962743;2.865681;2.338116927;3.393245073;14,0;28;200;13,20;3;147
Civic Democratic Alliance;1008;1008;1992;Czech Republic;CZE;1;Czech Republic;157;315;1.364161767;0.697897768;2.030425767;3.3369133;2.781356206;3.892470394;7,0;14;200;5,90;1;NA
Civic Democratic Alliance;1008;1008;1996;Czech Republic;CZE;1;Czech Republic;157;316;1.366852979;0.699490559;2.0342154;3.310112517;2.744742422;3.875482612;6,5;13;200;6,40;1;NA
Democratic Labour Party;1009;1009;1982;Brazil;BRA;0;Federative Republic of Brazil;19;140;7.23263276;6.446880081;8.018385439;4.15108115;3.266626238;5.035536062;4,8;23;479;5,80;3;NA
Democratic Labour Party;1009;1009;1986;Brazil;BRA;0;Federative Republic of Brazil;19;140;7.246723564;6.495742121;7.997705008;4.0620905;3.168950818;4.955230182;4,9;24;487;6,50;3;NA
Democratic Labour Party;1009;1009;1990;Brazil;BRA;0;Federative Republic of Brazil;19;140;7.288390328;6.477733365;8.09904729;3.69296245;2.804179716;4.581745184;9,2;46;502;10,00;3;NA
Democratic Labour Party;1009;1009;1994;Brazil;BRA;0;Federative Republic of Brazil;19;140;7.28380235;6.428294763;8.139309937;3.453376367;2.5672211;4.339531634;6,6;34;513;7,20;3;NA
Democratic Labour Party;1009;1009;1998;Brazil;BRA;0;Federative Republic of Brazil;19;140;7.323572901;6.441028591;8.206117212;3.212366183;2.324953798;4.099778568;4,9;25;513;5,70;3;NA
Democratic Labour Party;1009;1009;2002;Brazil;BRA;0;Federative Republic of Brazil;19;140;5.661548344;4.096213867;7.226882821;3.19839765;2.308135484;4.088659816;4,1;21;507;5,10;1;NA
Democratic Labour Party;1009;1009;2006;Brazil;BRA;0;Federative Republic of Brazil;19;140;5.483927105;3.553351007;7.414503204;3.211783383;2.311671141;4.111895626;4,7;24;513;5,20;1;NA
Democratic Labour Party;1009;1009;2010;Brazil;BRA;0;Federative Republic of Brazil;19;140;5.483927105;3.553351007;7.414503204;3.244878433;2.34864096;4.141115907;5,5;28;513;5,00;1;NA
Democratic Labour Party;1009;1009;2014;Brazil;BRA;0;Federative Republic of Brazil;19;140;5.432642622;3.52869367;7.336591574;3.337004833;2.444767756;4.229241911;3,7;19;513;3,60;1;NA
Democratic Labour Party;1009;1009;2018;Brazil;BRA;0;Federative Republic of Brazil;19;140;7.01961865;6.064413631;7.974823669;3.870607433;2.983489056;4.757725811;5,5;28;513;4,60;3;NA
Progress Party [Anders Lange’s Party];101;101;1973;Norway;NOR;1;Kingdom of Norway [independent state];186;385;8.124721211;7.551558409;8.697884013;6.772613767;6.188548497;7.356679037;2,6;4;155;5,00;3;NA
Progress Party [Anders Lange’s Party];101;101;1989;Norway;NOR;1;Kingdom of Norway [independent state];186;385;7.346109827;6.865909741;7.826309914;7.584495833;6.860440238;8.308551429;13,3;22;165;13,00;3;NA
Progress Party [Anders Lange’s Party];101;101;1993;Norway;NOR;1;Kingdom of Norway [independent state];186;385;7.395561288;6.90862873;7.882493846;7.580268767;6.85322557;8.307311963;6,1;10;165;6,30;3;NA
Progress Party [Anders Lange’s Party];101;101;1997;Norway;NOR;1;Kingdom of Norway [independent state];186;385;7.393007129;6.908244783;7.877769475;7.588855767;6.868024371;8.309687162;15,2;25;165;15,30;2;NA
Progress Party [Anders Lange’s Party];101;101;2001;Norway;NOR;1;Kingdom of Norway [independent state];186;385;7.389594328;6.908911801;7.870276854;7.588877717;6.860757561;8.316997872;15,8;26;165;14,70;3;NA
Progress Party [Anders Lange’s Party];101;101;2005;Norway;NOR;1;Kingdom of Norway [independent state];186;385;7.246405719;6.725609956;7.767201482;7.4744295;6.821550192;8.127308808;22,5;38;169;22,10;3;NA
Progress Party [Anders Lange’s Party];101;101;2009;Norway;NOR;1;Kingdom of Norway [independent state];186;385;7.246405719;6.725609956;7.767201482;7.439656667;6.782936938;8.096376395;24,3;41;169;22,90;3;NA
Progress Party [Anders Lange’s Party];101;101;2013;Norway;NOR;1;Kingdom of Norway [independent state];186;385;7.220745417;6.707177719;7.734313116;7.37505155;6.660960466;8.089142634;17,2;29;169;16,30;1;NA
Progress Party [Anders Lange’s Party];101;101;2017;Norway;NOR;1;Kingdom of Norway [independent state];186;385;7.214418581;6.71340438;7.715432781;7.2767229;6.625016058;7.928429742;16,0;27;169;15,20;1;733
Labour Party;102;102;2004;Lithuania;LTU;1;Republic of Lituania [independent state];173;368;5.212398951;4.203225605;6.221572296;5.488272133;4.430594821;6.545949446;27,7;39;141;28,40;1;NA
Labour Party;102;102;2008;Lithuania;LTU;1;Republic of Lituania [independent state];173;368;5.088627746;3.854723931;6.322531562;5.376682967;4.132552125;6.620813809;7,1;10;141;9,00;3;NA
Labour Party;102;102;2012;Lithuania;LTU;1;Republic of Lituania [independent state];173;368;4.317221939;3.489664031;5.144779847;4.747890567;3.55594236;5.939838774;20,6;29;141;19,80;1;NA
Labour Party;102;102;2016;Lithuania;LTU;1;Republic of Lituania [independent state];173;368;4.351535889;3.742750498;4.960321279;4.729269067;3.489273275;5.969264858;1,4;2;141;4,90;3;569
Danish Peoples Party;1022;1022;1998;Denmark;DNK;1;Kingdom of Denmark;158;390;7.607446799;7.10255967;8.112333929;8.218864967;7.638515451;8.799214482;7,3;13;179;7,40;3;NA
Danish Peoples Party;1022;1022;2001;Denmark;DNK;1;Kingdom of Denmark;158;390;7.611174886;7.096602346;8.125747426;8.218864967;7.638515451;8.799214482;12,3;22;179;12,40;2;NA
Danish Peoples Party;1022;1022;2005;Denmark;DNK;1;Kingdom of Denmark;158;390;7.168410619;6.46846227;7.868358968;7.891075617;7.237058767;8.545092466;13,4;24;179;13,30;2;NA
Danish Peoples Party;1022;1022;2007;Denmark;DNK;1;Kingdom of Denmark;158;390;7.168410619;6.46846227;7.868358968;7.891075617;7.237058767;8.545092466;14,0;25;179;13,90;2;NA
Danish Peoples Party;1022;1022;2011;Denmark;DNK;1;Kingdom of Denmark;158;390;7.040152612;6.361589592;7.718715631;7.805616717;7.155436143;8.455797291;12,3;22;179;12,20;3;NA
Danish Peoples Party;1022;1022;2015;Denmark;DNK;1;Kingdom of Denmark;158;390;5.75596422;4.354218595;7.157709845;7.60672785;6.946180626;8.267275074;20,7;37;179;20,60;2;245
Danish Peoples Party;1022;1022;2019;Denmark;DNK;1;Kingdom of Denmark;158;390;5.754463335;4.414563647;7.094363023;7.632109217;6.954010612;8.310207821;8,9;16;179;8,70;3;245
Bulgarian Business Bloc;1027;1027;1997;Bulgaria;BGR;1;Republic of Bulgaria;152;355;6.233302311;5.366100729;7.100503893;6.302639433;5.696901378;6.908377488;5,0;12;240;5,30;3;NA
Movement for Social Democracy EDEK;1028;1028;1970;Cyprus;CYP;0;Republic of Cyprus [independent state];156;352;7.668842625;7.191406101;8.146279149;7.2403981;6.331524896;8.149271304;5,7;2;35;6,50;3;NA
Movement for Social Democracy EDEK;1028;1028;1976;Cyprus;CYP;0;Republic of Cyprus [northern part occupied by Turkey];156;352;7.679128561;7.200488824;8.157768297;7.2403981;6.331524896;8.149271304;11,4;4;35;NA;1;NA
Movement for Social Democracy EDEK;1028;1028;1981;Cyprus;CYP;0;Republic of Cyprus [northern part occupied by Turkey];156;352;7.679128561;7.200488824;8.157768297;7.2403981;6.331524896;8.149271304;8,6;3;35;8,20;3;NA
Movement for Social Democracy EDEK;1028;1028;1985;Cyprus;CYP;0;Republic of Cyprus [northern part occupied by Turkey];156;352;7.668842625;7.191406101;8.146279149;7.2403981;6.331524896;8.149271304;10,7;6;56;11,10;3;NA
Movement for Social Democracy EDEK;1028;1028;1991;Cyprus;CYP;0;Republic of Cyprus [northern part occupied by Turkey];156;352;7.678367802;7.198395129;8.158340474;6.7046376;5.81148163;7.59779357;12,5;7;56;10,90;3;NA
Movement for Social Democracy EDEK;1028;1028;1996;Cyprus;CYP;0;Republic of Cyprus [northern part occupied by Turkey];156;352;7.678367802;7.198395129;8.158340474;6.7167687;5.823011236;7.610526164;8,9;5;56;8,10;3;NA
Movement for Social Democracy EDEK;1028;1028;2001;Cyprus;CYP;0;Republic of Cyprus [northern part occupied by Turkey];156;352;6.496331822;5.431749419;7.560914225;7.0769444;6.177836041;7.976052759;7,1;4;56;6,50;3;NA
Movement for Social Democracy EDEK;1028;1028;2006;Cyprus;CYP;0;Republic of Cyprus [northern part occupied by Turkey];156;352;7.673696121;7.198322289;8.149069953;6.803220567;5.907111794;7.699329339;8,9;5;56;8,90;3;NA
Movement for Social Democracy EDEK;1028;1028;2011;Cyprus;CYP;0;Republic of Cyprus [northern part occupied by Turkey];156;352;7.1554303;6.559942734;7.750917866;6.548685033;5.663472469;7.433897598;8,9;5;56;8,90;3;NA
Movement for Social Democracy EDEK;1028;1028;2016;Cyprus;CYP;0;Republic of Cyprus [northern part occupied by Turkey];156;352;7.211121859;6.606608548;7.81563517;6.662773733;5.773263724;7.552283742;5,1;3;59;6,20;3;219
Party for Democratic Prosperity;1033;1033;1994;North Macedonia;MKD;0;Former Yugoslav Republic of Macedonia [independent state];176;343;4.119683312;3.326555085;4.912811539;4.715298967;3.705105375;5.725492559;8,3;10;120;8,80;1;NA
Party for Democratic Prosperity;1033;1033;1998;North Macedonia;MKD;0;Former Yugoslav Republic of Macedonia [independent state];176;343;4.210744351;3.436330251;4.985158451;5.267927133;4.366195462;6.169658805;11,7;14;120;19,30;3;NA
Romanian Social Democratic Party;1034;1034;1992;Romania;ROU;1;Romania;190;360;5.210420306;4.333662806;6.087177806;6.367071317;5.393722984;7.340419649;2,9;10;341;NA;3;NA
Romanian Social Democratic Party;1034;1034;2000;Romania;ROU;1;Romania;190;360;5.225000696;4.543818424;5.906182968;5.903066633;5.369440166;6.436693101;NA;NA;NA;NA;0;NA
National Advancement Party;1035;1035;1990;Guatemala;GTM;0;Republic of Guatemala;78;90;4.059684689;2.85727526;5.262094118;6.2269203;5.316798244;7.137042356;10,3;12;116;17,30;3;NA
